Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BFS,Saul Centers Inc. Common Stock,$37.94 ,-0.16,-0.42%,907799486,United States,1993,63352,Real Estate,Real Estate Investment Trusts
BFZ,BlackRock California Municipal Income Trust,$11.35 ,-0.09,-0.79%,0,United States,2001,58710,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$114.39 ,1.5,1.33%,17226704580,United States,2001,1680318,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.09 ,-0.04,-0.36%,0,United States,2012,160738,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.15 ,-0.11,-0.83%,0,United States,2012,136205,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$12.46 ,0.14,1.14%,20375738320,United States,2004,114722,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$13.28 ,0.37,2.87%,958942651,United States,,1349918,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.89 ,-0.18,-1.79%,107035039,United States,,6050,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.94 ,0.01,0.08%,0,United States,2004,57223,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.32 ,-0.06,-1.12%,0,United States,2007,333511,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$203.25 ,-0.25,-0.12%,462495375,United States,2018,1352,Consumer Discretionary,Restaurants
BHE,Benchmark Electronics Inc. Common Stock,$26.37 ,0.06,0.23%,939377851,United States,,146170,Technology,Electrical Products
BHG,Bright Health Group Inc. Common Stock,$14.95 ,1.53,11.40%,118879814,United States,2021,121121,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$1.33 ,0.01,0.76%,275931444,United States,2021,214892,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.42 ,-0.16,-1.51%,0,United States,2001,180923,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.72 ,0.06,0.27%,1005977484,United States,,126124,Finance,Banks
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.29 ,-0.1,-2.95%,216972694,United States,2013,362220,Real Estate,Real Estate Investment Trusts
BHV,BlackRock Virginia Municipal Bond Trust,$10.65 ,-0.03,-0.28%,0,United States,2002,6146,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$19.15 ,-0.13,-0.67%,1308272044,United States,2022,718084,Health Care,Biotechnology: Pharmaceutical Preparations
BIG,Big Lots Inc. Common Stock,$9.69 ,0.31,3.31%,281288210,United States,,1070622,Consumer Discretionary,Department/Specialty Retail Stores
BILL,BILL Holdings Inc. Common Stock,$115.31 ,-2.15,-1.83%,12254019184,United States,2019,1450974,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$401.80 ,-1.95,-0.48%,11896992632,United States,1980,244543,Industrials,Biotechnology: Laboratory Analytical Instruments
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$67.88 ,1.11,1.66%,9120996705,United States,2018,2062242,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$45.56 ,0.33,0.73%,35952936475,United States,,5054860,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$3.85 ,0.07,1.85%,724625679,United States,2005,1414442,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$56.80 ,0.56,1.00%,10690581442,United States,2022,4101,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$35.91 ,0.25,0.70%,1811881998,United States,,271948,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$57.83 ,-1.48,-2.50%,3854948031,United States,,956567,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.52 ,0.01,0.66%,425321189,United States,,1044291,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.45 ,-0.25,-2.14%,0,United States,1993,41720,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.82 ,-0.02,-1.09%,253586065,United States,2019,605772,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.94 ,-0.1,-0.83%,254373079,United States,,33240,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$29.28 ,0.25,0.86%,2178625746,United States,2011,478216,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$285.05 ,11.34,4.14%,9050143951,United States,2015,481367,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$144.65 ,-3.99,-2.68%,18539631964,United States,2005,2120102,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.16 ,-0.19,-1.84%,0,United States,2002,163285,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$710.17 ,-7.27,-1.01%,1.06357E+11,United States,1999,585521,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$1.30 ,-0.03,-2.26%,317006260,United States,2021,614170,Technology,EDP Services
BLW,Blackrock Limited Duration Income Trust,$13.03 ,-0.13,-0.99%,465317627,United States,2003,61668,Consumer Discretionary,Other Consumer Services
BME,Blackrock Health Sciences Trust,$39.82 ,-0.13,-0.33%,530920777,United States,2005,30522,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$163.61 ,0.13,0.08%,4796701783,United States,1971,103067,Industrials,Industrial Machinery/Components
BMY,Bristol-Myers Squibb Company Common Stock,$61.23 ,-0.52,-0.84%,1.27916E+11,United States,,6878771,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$1.64 ,0.11,7.19%,86436818,United States,2015,1204248,Consumer Discretionary,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$16.39 ,-0.09,-0.55%,3068274183,United States,2020,3143884,Real Estate,Real Estate Investment Trusts
BNY,BlackRock New York Municipal Income Trust,$10.11 ,-0.22,-2.13%,0,United States,,66484,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.04 ,-0.0051,-0.05%,0,United States,2020,227,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.47 ,-0.006,-1.25%,150942236,United States,2021,92993,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.00 ,-0.03,-0.30%,0,United States,2005,110825,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$53.73 ,-0.4,-0.74%,2134566742,United States,,503953,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$101.69 ,11.76,13.08%,3041491259,United States,2014,2158511,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOWL,Bowlero Corp. Class A Common Stock,$11.78 ,-0.13,-1.09%,2043781714,United States,2021,1052014,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock,$30.38 ,-0.03,-0.10%,4399876281,United States,2015,1277785,Technology,Computer Software: Prepackaged Software
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$7.72 ,0.39,5.32%,165208000,United States,,473960,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$165.90 ,-0.79,-0.47%,19572971586,United States,,392338,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$35.77 ,-0.21,-0.58%,4750350111,United States,2022,921921,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$51.47 ,0.33,0.65%,2545211573,United States,,622224,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.16 ,-0.06,-1.42%,880905418,United States,2022,547383,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$12.17 ,0.17,1.42%,1436010468,United States,2021,50237,Finance,Investment Managers
BRO,Brown & Brown Inc. Common Stock,$70.62 ,-0.1,-0.14%,20028755921,United States,,871136,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$29.23 ,-0.65,-2.18%,4788839175,United States,2021,1139834,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.87 ,0.16,2.39%,892730284,United States,2018,896412,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.18 ,-0.15,-0.78%,367189228,United States,,16228,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.98 ,0,0.00%,0,United States,,60191,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.48 ,-0.07,-0.31%,6757327066,United States,2013,2548971,Real Estate,Real Estate Investment Trusts
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.02 ,0.01,0.08%,0,United States,2010,18047,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.58 ,0.34,1.97%,3691434266,United States,2015,409982,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.08 ,-0.16,-0.47%,1093926729,United States,2014,92253,Finance,Finance Companies
BSX,Boston Scientific Corporation Common Stock,$50.88 ,0.26,0.51%,73150079379,United States,,6174878,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.50 ,-0.1,-1.04%,0,United States,2006,74860,Finance,Trusts Except Educational Religious and Charitable
BTO,John Hancock Financial Opportunities Fund Common Stock,$30.10 ,0,0.00%,0,United States,1994,87153,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$20.64 ,-0.18,-0.87%,0,United States,2012,162558,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$21.64 ,-0.08,-0.37%,3131308000,United States,2017,1892541,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.01 ,-0.12,-1.19%,936006101,United States,2006,297448,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.66 ,-0.26,-1.13%,0,United States,2011,30410,Finance,Trusts Except Educational Religious and Charitable
BURL,Burlington Stores Inc. Common Stock,$171.74 ,2.33,1.38%,11143238097,United States,2013,812280,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$7.83 ,-0.11,-1.39%,732105000,United States,2018,573718,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$37.28 ,-1.5,-3.87%,771766832,United States,2017,29773,Finance,Real Estate
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.21 ,0.01,0.19%,462398217,United States,2015,324197,Industrials,Building Products
BWA,BorgWarner Inc. Common Stock,$41.40 ,-1.58,-3.68%,9703056814,United States,,2897833,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.98 ,-0.21,-2.56%,0,United States,2012,99583,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$20.75 ,-0.2501,-1.19%,1841596308,United States,2021,31409,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.05 ,-0.05,-0.21%,2134486971,United States,2021,2932,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$68.62 ,-0.26,-0.38%,6275139390,United States,,608996,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$102.61 ,-0.28,-0.27%,72451362251,United States,2007,4667178,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$86.25 ,-0.08,-0.09%,776549805,United States,2004,151398,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$22.36 ,0.07,0.31%,3852885766,United States,,1707196,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.33 ,-0.09,-0.67%,0,United States,,181405,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$67.10 ,0.06,0.09%,10523661245,United States,1997,1460300,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$21.85 ,0.13,0.60%,823947178,United States,2017,210899,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$67.07 ,-0.73,-1.08%,6775977739,United States,1993,782845,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.87 ,-0.21,-1.90%,0,United States,2002,61393,Finance,Investment Managers
BZH,Beazer Homes USA Inc. Common Stock,$33.06 ,-0.82,-2.42%,1036074415,United States,1994,618829,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$46.21 ,-0.1,-0.22%,89959402388,United States,,13466466,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$725.74 ,-4.83,-0.66%,4123229396,United States,2015,42632,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$354.82 ,0.07,0.02%,8087433549,United States,,132133,Technology,EDP Services
CADE,Cadence Bank Common Stock,$25.28 ,0.32,1.28%,3154384225,United States,,1128346,Finance,Major Banks
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.38 ,0.16,1.21%,0,United States,2006,15490,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$32.51 ,-0.33,-1.01%,15509233474,United States,,3001665,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$93.77 ,0.68,0.73%,23873859066,United States,,1725735,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$27.22 ,0.75,2.83%,987335871,United States,,386310,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$42.59 ,-0.45,-1.05%,2824569354,United States,2010,539362,Consumer Discretionary,Telecommunications Equipment
CANO,Cano Health Inc. Class A Common Stock,$1.54 ,0.1,6.94%,825549833,United States,2020,4673929,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.34 ,-0.96,-4.73%,734010053,United States,2012,52325,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$58.10 ,-0.88,-1.49%,48666182501,United States,2020,5041528,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$21.22 ,-1.21,-5.40%,1415833328,United States,2017,725826,Technology,EDP Services
CAT,Caterpillar Inc. Common Stock,$281.45 ,-6.12,-2.13%,1.45206E+11,United States,,4743450,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$8.52 ,0.08,0.95%,174548192,United States,,54402,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.77 ,0,0.00%,160171746,United States,2017,15202,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$22.21 ,0.03,0.14%,712073078,United States,2021,43063,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$83.61 ,0.18,0.22%,25905562789,United States,,1453718,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$69.48 ,-0.4,-0.57%,3901055902,United States,,320557,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$54.33 ,-0.49,-0.89%,2919084943,United States,,309402,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$54.74 ,0.57,1.05%,2727271279,United States,,219416,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$36.57 ,-0.06,-0.16%,5415177901,United States,2015,1524820,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$104.93 ,-2.07,-1.94%,45505128774,United States,,2309794,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$91.52 ,0.7,0.77%,11041830251,United States,,1873184,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$17.56 ,-0.16,-0.90%,19597208070,United States,1987,22105535,Consumer Discretionary,Marine Transportation
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.66 ,-0.03,-1.78%,801519466,United States,2005,5290688,Consumer Discretionary,Advertising
CCS,Century Communities Inc. Common Stock,$74.45 ,-2.21,-2.88%,2383917142,United States,2014,196395,Consumer Discretionary,Homebuilding
CCZ,Comcast Holdings ZONES,$57.98 ,1.28,2.26%,0,United States,,110,Telecommunications,Cable & Other Pay Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$71.54 ,4.54,6.78%,11090906508,United States,2018,3548885,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$2.71 ,-0.08,-2.87%,902526387,United States,,5387463,Basic Materials,Precious Metals
